2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] VXZ      | iPath Series B S&P 500 VIX Mid-Term Futures ETN
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bterm\b | Source: otherlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] PFFL     | ETRACS 2xMonthly Pay Leveraged Preferred Stock Ind
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bpreferr | Source: otherlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] XOMAO    | XOMA Royalty Corporation - Depositary Shares Rep S
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] BCIC     | BCP Investment Corporation - Closed End Fund
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,419 | INFO |   [MEDIUM] BPYPN    | Brookfield Property Partners L.P. - 5.750% Class A
2026-03-08 13:07:04,419 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] PSEC     | Prospect Capital Corporation - Closed End Fund
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] BUSEP    | First Busey Corporation - Depositary Shares, Each 
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] PBT      | Permian Basin Royalty Trust Common Stock
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] HBANP    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] MBINM    | Merchants Bancorp - Depositary Shares, Each Repres
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,420 | INFO |   [MEDIUM] SBR      | Sabine Royalty Trust Common Stock
2026-03-08 13:07:04,420 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] WTFCN    | Wintrust Financial Corporation - Depositary Shares
2026-03-08 13:07:04,421 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] RAND     | Rand Capital Corporation - Closed End Fund
2026-03-08 13:07:04,421 | INFO |             Reason: Name pattern: \bfund\b | Source: nasdaqlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] FITBM    | Fifth Third Bancorp - Depositary Shares Representi
2026-03-08 13:07:04,421 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] VLYPP    | Valley National Bancorp - 6.25% Fixed-to-Floating 
2026-03-08 13:07:04,421 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] HBANM    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:07:04,421 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,421 | INFO |   [MEDIUM] NSA      | National Storage Affiliates Trust Common Shares of
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] HBANZ    | Huntington Bancshares Incorporated - Depositary Sh
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] CCNEP    | CNB Financial Corporation - Depositary shares, eac
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] PMTV     | PennyMac Mortgage Investment Trust 9.00% Senior No
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] PVL      | Permianville Royalty Trust Units of Beneficial Int
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] DDT      | Dillard's Capital Trust I
2026-03-08 13:07:04,422 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 13:07:04,422 | INFO |   [MEDIUM] ONBPP    | Old National Bancorp - Depositary Shares, Each Rep
2026-03-08 13:07:04,423 | INFO |             Reason: Name pattern: \bpreferr | Source: nasdaqlisted
2026-03-08 13:07:04,423 | INFO | 
[<<] RETURNED FROM DELISTED: 0
2026-03-08 13:07:04,423 | INFO | 
[!!] MISSING FROM LISTING FILES (potential delistings): 2
2026-03-08 13:07:04,423 | INFO |   BXSY
2026-03-08 13:07:04,423 | INFO |   FXBY
2026-03-08 13:07:04,423 | INFO | 
[~~] NAME CHANGES: 366
2026-03-08 13:07:04,423 | INFO |   SCD      | nan → 'LMP Capital and Income Fund Inc. Common Stock'
2026-03-08 13:07:04,424 | INFO |   MCR      | nan → 'MFS Charter Income Trust Common Stock'
2026-03-08 13:07:04,424 | INFO |   HQH      | 'Tekla Healthcare Investors' → 'abrdn Healthcare Investors Shares of Beneficial Interest'
2026-03-08 13:07:04,424 | INFO |   FAX      | 'abrdn Asia-Pacific Income' → 'abrdn Asia-Pacific Income Fund, Inc. Common Stock'
2026-03-08 13:07:04,424 | INFO |   TSI      | nan → 'TCW Strategic Income Fund, Inc. Common Stock'
2026-03-08 13:07:04,425 | INFO |   IGD      | 'Voya Global Equity Dividend & Premium Opportunity' → 'Voya Global Equity Dividend and Premium Opportunity Fund'
2026-03-08 13:07:04,425 | INFO |   BANX     | nan → 'ArrowMark Financial Corp. - Closed End Fund'
2026-03-08 13:07:04,425 | INFO |   ASA      | 'ASA Gold and Precious Metals' → 'ASA  Gold and Precious Metals Limited'
2026-03-08 13:07:04,425 | INFO |   HIX      | 'Western Asset High Income II' → 'Western Asset High Income Fund II Inc. Common Stock'
2026-03-08 13:07:04,426 | INFO |   CLM      | 'Cornerstone Strategic Value' → 'Cornerstone Strategic Investment Fund, Inc. Common Shares'
2026-03-08 13:07:04,426 | INFO |   SPPP     | 'Sprott Physical Platinum & Palladium Tr' → 'Sprott Physical Platinum and Palladium Trust'
2026-03-08 13:07:04,426 | INFO |   DSL      | 'DoubleLine Income Solutions' → 'DoubleLine Income Solutions Fund Common Shares of Beneficial Interests'
2026-03-08 13:07:04,426 | INFO |   BMN      | nan → 'BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,426 | INFO |   TYG      | 'Tortoise Energy Infrastructure' → 'Tortoise Energy Infrastructure Corporation Common Stock'
2026-03-08 13:07:04,426 | INFO |   GGT      | 'Gabelli Multi-Media Trust' → 'Gabelli Multi-Media Trust, Inc. (The) Common Stock'
2026-03-08 13:07:04,426 | INFO |   ADX      | 'Adams Diversified Equity' → 'Adams Diversified Equity Fund Inc.'
2026-03-08 13:07:04,427 | INFO |   VKQ      | 'Invesco Municipal Trust' → 'Invesco Municipal Trust Common Stock'
2026-03-08 13:07:04,427 | INFO |   SRV      | 'NexPoint Capital' → 'NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,427 | INFO |   MUC      | 'BlackRock MuniHoldings California Quality' → 'Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock'
2026-03-08 13:07:04,427 | INFO |   BMEZ     | 'BlackRock Health Sciences Term' → 'BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,427 | INFO |   MXF      | nan → 'Mexico Fund, Inc. (The) Common Stock'
2026-03-08 13:07:04,428 | INFO |   BTX      | nan → 'BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,428 | INFO |   PGP      | 'PIMCO Global StocksPLUS & Income' → 'Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,428 | INFO |   BDJ      | 'BlackRock Enhanced Equity Dividend' → 'Blackrock Enhanced Equity Dividend Trust'
2026-03-08 13:07:04,428 | INFO |   CIF      | 'MFS Intermediate High Income' → 'MFS Intermediate High Income Fund Common Stock'
2026-03-08 13:07:04,428 | INFO |   EVT      | 'Eaton Vance Tax-Advantaged Dividend Income' → 'Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,428 | INFO |   NUV      | 'Nuveen Municipal Value' → 'Nuveen Municipal Value Fund, Inc. Common Stock'
2026-03-08 13:07:04,429 | INFO |   DSM      | 'BNY Mellon Strategic Municipals' → 'BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock'
2026-03-08 13:07:04,429 | INFO |   BGT      | 'BlackRock Floating Rate Income Strategies' → 'BlackRock Floating Rate Income Trust'
2026-03-08 13:07:04,429 | INFO |   WEA      | nan → 'Western Asset Bond Fund Share of Beneficial Interest'
2026-03-08 13:07:04,429 | INFO |   CAF      | 'Morgan Stanley China A Share' → 'Morgan Stanley China A Share Fund Inc. Common Stock'
2026-03-08 13:07:04,429 | INFO |   ETJ      | 'Eaton Vance Risk-Managed Diversified Equity Income' → 'Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,429 | INFO |   ETB      | 'Eaton Vance Tax-Managed Buy-Write Income' → 'Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,429 | INFO |   MUJ      | 'BlackRock MuniHoldings New Jersey' → 'Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock'
2026-03-08 13:07:04,429 | INFO |   IGI      | 'Western Asset Invstm Grd Opp Tr Inc' → 'Western Asset Investment Grade Opportunity Trust Inc. Common Stock'
2026-03-08 13:07:04,429 | INFO |   NXG      | nan → 'NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,429 | INFO |   NIM      | 'Nuveen Select Maturities Municipal' → 'Nuveen Select Maturities Municipal Fund Common Stock'
2026-03-08 13:07:04,429 | INFO |   CXH      | 'MFS Investment Grade Municipal' → 'MFS Investment Grade Municipal Trust Common Stock'
2026-03-08 13:07:04,429 | INFO |   RQI      | 'Cohen & Steers Quality Income Realty' → 'Cohen & Steers Quality Income Realty Fund Inc Common Shares'
2026-03-08 13:07:04,429 | INFO |   RMMZ     | nan → 'RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock'
2026-03-08 13:07:04,430 | INFO |   BKT      | 'BlackRock Income Trust' → 'BlackRock Income Trust Inc. (The)'
2026-03-08 13:07:04,430 | INFO |   MXE      | 'Mexico Equity & Income' → 'Mexico Equity and Income Fund, Inc. (The) Common Stock'
2026-03-08 13:07:04,430 | INFO |   KTF      | 'DWS Municipal Income' → 'DWS Municipal Income Trust'
2026-03-08 13:07:04,430 | INFO |   NBH      | nan → 'Neuberger Municipal Fund Inc. Common Stock'
2026-03-08 13:07:04,430 | INFO |   BME      | 'BlackRock Health Sciences' → 'Blackrock Health Sciences Trust'
2026-03-08 13:07:04,430 | INFO |   EOD      | 'Wells Fargo Global Dividend Opportunity' → 'Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,430 | INFO |   ETX      | nan → 'Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,430 | INFO |   AVK      | 'Invesco Senior Income Trust' → 'Advent Convertible and Income Fund'
2026-03-08 13:07:04,430 | INFO |   NHS      | 'Neuberger Berman High Yield Strategies' → 'Neuberger High Yield Strategies Fund Inc. Common Stock'
2026-03-08 13:07:04,430 | INFO |   GUG      | nan → 'Guggenheim Active Allocation Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,430 | INFO |   RVT      | 'Royce Value Trust' → 'Royce Small-Cap Trust, Inc. Common Stock'
2026-03-08 13:07:04,430 | INFO |   CEE      | nan → 'The Central and Eastern Europe Fund, Inc. (The) Common Stock'
2026-03-08 13:07:04,431 | INFO |   NUW      | nan → 'Nuveen AMT-Free Municipal Value Fund'
2026-03-08 13:07:04,431 | INFO |   FCO      | 'abrdn Global Income Fund, Inc.' → 'abrdn Global Income Fund, Inc. Common Stock'
2026-03-08 13:07:04,431 | INFO |   ECC      | 'Eagle Point Credit' → 'Eagle Point Credit Company Inc. Common Stock'
2026-03-08 13:07:04,431 | INFO |   ETG      | 'Eaton Vance Tax-Advantaged Global Dividend Income' → 'Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,431 | INFO |   EHI      | 'Western Asset Global High Income' → 'Western Asset Global High Income Fund Inc Common Stock'
2026-03-08 13:07:04,431 | INFO |   IAE      | 'Voya Asia Pacific High Div Eq Inc Fd' → 'Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,431 | INFO |   EIM      | nan → 'Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value'
2026-03-08 13:07:04,431 | INFO |   ASG      | 'Liberty All-Star Growth' → 'Liberty All-Star Growth Fund, Inc.'
2026-03-08 13:07:04,431 | INFO |   GLO      | 'Clough Global Opportunities' → 'Clough Global Opportunities Fund Common Stock'
2026-03-08 13:07:04,431 | INFO |   GRF      | 'Eagle Capital Growth' → 'Eagle Capital Growth Fund, Inc. Common Stock'
2026-03-08 13:07:04,431 | INFO |   DLY      | nan → 'DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,431 | INFO |   FLC      | nan → 'Flaherty & Crumrine Total Return Fund Inc Common Stock'
2026-03-08 13:07:04,431 | INFO |   BWG      | 'BrandywineGLOBAL Global Income Opportunities' → 'BrandywineGLOBAL Global Income Opportunities Fund Inc.'
2026-03-08 13:07:04,432 | INFO |   RFMZ     | nan → 'RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock'
2026-03-08 13:07:04,432 | INFO |   JFR      | 'Nuveen Floating Rate Income' → 'Nuveen Floating Rate Income Fund Common Stock'
2026-03-08 13:07:04,432 | INFO |   PFO      | nan → 'Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated'
2026-03-08 13:07:04,432 | INFO |   NMI      | 'Nuveen Municipal Income' → 'Nuveen Municipal Income Fund, Inc. Common Stock'
2026-03-08 13:07:04,432 | INFO |   CEV      | 'Eaton Vance CA Muni Inc' → 'Eaton Vance California Municipal Income Trust Shares of Beneficial Interest'
2026-03-08 13:07:04,432 | INFO |   BCAT     | 'BlackRock Capital Allocation Term' → 'BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,432 | INFO |   NXJ      | 'Nuveen New Jersey Quality Municipal Income' → 'Nuveen New Jersey Qualified Municipal Fund'
2026-03-08 13:07:04,432 | INFO |   NRO      | 'Neuberger Berman Real Estate Securities Income' → 'Neuberger Real Estate Securities Income Fund Inc. Common Stock'
2026-03-08 13:07:04,432 | INFO |   NIE      | 'Virtus Equity & Convertible Income' → 'Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,432 | INFO |   GOF      | 'Guggenheim Strategic Opportunities' → 'Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,433 | INFO |   IGA      | nan → 'Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,433 | INFO |   XFLT     | 'XAI Octagon FR & Alt Income Term' → 'XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:07:04,433 | INFO |   FRA      | 'BlackRock Floating Rate Income Strategies' → 'Blackrock Floating Rate Income Strategies Fund Inc  Common Stock'
2026-03-08 13:07:04,433 | INFO |   IIM      | nan → 'Invesco Value Municipal Income Trust Common Stock'
2026-03-08 13:07:04,433 | INFO |   VKI      | nan → 'Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)'
2026-03-08 13:07:04,433 | INFO |   CMU      | 'MFS High Yield Municipal' → 'MFS Municipal Income Trust Common Stock'
2026-03-08 13:07:04,433 | INFO |   SBI      | nan → 'Western Asset Intermediate Muni Fund Inc Common Stock'
2026-03-08 13:07:04,433 | INFO |   MPA      | nan → 'Blackrock MuniYield Pennsylvania Quality Fund Common Stock'
2026-03-08 13:07:04,433 | INFO |   GNT      | nan → 'GAMCO Natural Resources, Gold & Income Trust'
2026-03-08 13:07:04,433 | INFO |   VLT      | 'Invesco High Income II' → 'Invesco High Income Trust II'
2026-03-08 13:07:04,433 | INFO |   GLV      | 'Clough Global Dividend and Income' → 'Clough Global Dividend and Income Fund Common Shares of beneficial interest'
2026-03-08 13:07:04,433 | INFO |   FFA      | nan → 'First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,433 | INFO |   CPZ      | 'Calamos Long/Short Equity & Dynamic Income' → 'Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund'
2026-03-08 13:07:04,433 | INFO |   UTG      | 'Reaves Utility Income' → 'Reaves Utility Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:07:04,434 | INFO |   SWZ      | 'Total Return Securities Fund' → 'Total Return Securities Fund Common Stock'
2026-03-08 13:07:04,434 | INFO |   PDT      | 'John Hancock Premium Dividend' → 'John Hancock Premium Dividend Fund'
2026-03-08 13:07:04,434 | INFO |   MEGI     | 'MainStay CBRE Global Infrastructure Megatrends' → 'NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares'
2026-03-08 13:07:04,434 | INFO |   CCIF     | 'Carlyle Credit Income Ord' → 'Carlyle Credit Income Fund Shares of Beneficial Interest'
2026-03-08 13:07:04,434 | INFO |   KF       | nan → 'Korea Fund, Inc. (The) New Common Stock'
2026-03-08 13:07:04,434 | INFO |   PCQ      | 'PIMCO California Municipal Income' → 'PIMCO California Municipal Income Fund Common Stock'
2026-03-08 13:07:04,434 | INFO |   BTO      | 'John Hancock Financial Opportunities' → 'John Hancock Financial Opportunities Fund Common Stock'
2026-03-08 13:07:04,434 | INFO |   ARDC     | 'Ares Dynamic Credit Allocation' → 'Ares Dynamic Credit Allocation Fund, Inc. Common Shares'
